company,url,last_valuation,date_joined,year_joined,city,country,industry
Games24x7,https://www.cbinsights.com/company/games24x7,$ 2.5,3/30/2022,2022,Mumbai,India,Internet software & services
SiFive,https://www.cbinsights.com/company/sifive,$ 2.5,3/16/2022,2022,San Mateo,United States,Hardware
A24 Films,https://www.cbinsights.com/company/a24-films,$ 2.5,3/9/2022,2022,New York,United States,Other
Immutable,https://www.cbinsights.com/company/fuel-bros,$ 2.5,3/7/2022,2022,Sydney,Australia,Fintech
Somatus,https://www.cbinsights.com/company/somatus,$ 2.5,2/23/2022,2022,McLean,United States,Health
Uniphore,https://www.cbinsights.com/company/uniphore-software-systems,$ 2.5,2/16/2022,2022,Palo Alto,United States,Artificial Intelligence
BackBase,https://www.cbinsights.com/company/backbase,$ 2.66,6/9/2022,2022,Amsterdam,Netherlands,Fintech
Tridge,https://www.cbinsights.com/company/tridge,$ 2.7,8/24/2022,2022,Seoul,South Korea,Internet software & services
Hozon Auto,https://www.cbinsights.com/company/hozon-technology,$ 3.95,2/22/2022,2022,Shanghai,China,Auto & transportation
Cross River Bank,https://www.cbinsights.com/company/cross-river-bank,$ 3.0,2/11/2022,2022,Fort Lee,United States,Fintech
Inxeption,https://www.cbinsights.com/company/inxeption,$ 3.0,1/13/2022,2022,San Francisco,United States,Fintech
Eikon Therapeutics,https://www.cbinsights.com/company/eikon-therapeutics,$ 3.2,1/6/2022,2022,Hayward,United States,Health
Ironclad,https://www.cbinsights.com/company/ironclad,$ 3.2,1/18/2022,2022,Sacramento,United States,Internet software & services
Autograph,https://www.cbinsights.com/company/autograph-1,$ 3.66,1/20/2022,2022,Santa Monica,United States,Internet software & services
Abnormal Security,https://www.cbinsights.com/company/abnormal-security,$ 4.0,5/10/2022,2022,San Francisco,United States,Cybersecurity
Yuga Labs,https://www.cbinsights.com/company/bored-ape-yacht-club,$ 4.0,3/22/2022,2022,Miami,United States,Internet software & services
Globalization Partners,https://www.cbinsights.com/company/globalization-partners,$ 4.2,1/24/2022,2022,Boston,United States,Internet software & services
SonarSource,https://www.cbinsights.com/company/sonarsource,$ 4.7,4/26/2022,2022,Geneva,Switzerland,Internet software & services
Qonto,https://www.cbinsights.com/company/qonto,$ 5.0,1/11/2022,2022,Paris,France,Fintech
The Boring Company,https://www.cbinsights.com/company/the-boring-company,$ 5.7,4/20/2022,2022,Pflugerville,United States,Other
RELEX,https://www.cbinsights.com/company/relex-solutions,$ 5.7,2/17/2022,2022,Helsinki,Finland,"Supply chain, logistics, & delivery"
KuCoin,https://www.cbinsights.com/company/kucoin,$ 10.0,5/10/2022,2022,Victoria,Seychelles,Fintech
Miro,https://www.cbinsights.com/company/realtimeboard,$ 17.5,1/5/2022,2022,San Francisco,United States,Internet software & services
DataStax,https://www.cbinsights.com/company/datastax,$ 1.6,5/26/2021,2021,Santa Clara,United States,Data management & analytics
solarisBank,https://www.cbinsights.com/company/solarisbank,$ 1.65,7/13/2021,2021,Berlin,Germany,Fintech
Sorare,https://www.cbinsights.com/company/sorare,$ 4.3,9/21/2021,2021,Paris,France,Internet software & services
ONE,https://www.cbinsights.com/company/one-championship,$ 1.0,12/8/2021,2021,,Singapore,Internet software & services
InFarm,https://www.cbinsights.com/company/infarm,$ 1.0,12/16/2021,2021,Berlin,Germany,Other
Kopi Kenangan,https://www.cbinsights.com/company/kopi-kenangan,$ 1.0,12/27/2021,2021,Jakarta,Indonesia,Consumer & retail
Haomao.AI,https://www.cbinsights.com/company/maomo-zhixing,$ 1.0,12/22/2021,2021,Beijing,China,Artificial Intelligence
VOI,https://www.cbinsights.com/company/voi-technology,$ 1.0,12/21/2021,2021,Stockholm,Sweden,Travel
Rothy's,https://www.cbinsights.com/company/rothys,$ 1.0,12/21/2021,2021,San Francisco,United States,Consumer & retail
Noname Security,https://www.cbinsights.com/company/noname-security,$ 1.0,12/15/2021,2021,Palo Alto,United States,Cybersecurity
Cadence,https://www.cbinsights.com/company/cadence-4,$ 1.0,12/14/2021,2021,New York,United States,Health
SnapLogic,https://www.cbinsights.com/company/snaplogic,$ 1.0,12/13/2021,2021,San Mateo,United States,Internet software & services
SellerX,https://www.cbinsights.com/company/sellerx,$ 1.0,12/9/2021,2021,Berlin,Germany,E-commerce & direct-to-consumer
Nature's Fynd,https://www.cbinsights.com/company/sustainable-bioproducts,$ 1.0,7/19/2021,2021,Chicago,United States,Consumer & retail
Pet Circle,https://www.cbinsights.com/company/paws-for-life,$ 1.0,12/6/2021,2021,Alexandria,Australia,E-commerce & direct-to-consumer
ReliaQuest,https://www.cbinsights.com/company/reliaquest,$ 1.0,12/1/2021,2021,Tampa,United States,Cybersecurity
Iodine Software,https://www.cbinsights.com/company/iodine-software,$ 1.0,12/1/2021,2021,Austin,United States,Data management & analytics
Anyscale,https://www.cbinsights.com/company/anyscale,$ 1.0,12/7/2021,2021,Berkeley,United States,Artificial Intelligence
YipitData,https://www.cbinsights.com/company/yipit,$ 1.0,12/6/2021,2021,New York,United States,Internet software & services
Clara,https://www.cbinsights.com/company/clara-2,$ 1.0,12/6/2021,2021,Mexico City,Mexico,Fintech
Lessen,https://www.cbinsights.com/company/lessen,$ 1.0,11/30/2021,2021,Scottsdale,United States,Internet software & services
NoBroker,https://www.cbinsights.com/company/nobroker,$ 1.0,11/23/2021,2021,Bengaluru,India,Internet software & services
Expel,https://www.cbinsights.com/company/expel,$ 1.0,11/18/2021,2021,Herndon,United States,Cybersecurity
Owkin,https://www.cbinsights.com/company/owkin,$ 1.0,11/18/2021,2021,New York,United States,Artificial Intelligence
Stytch,https://www.cbinsights.com/company/stytch,$ 1.0,11/18/2021,2021,San Francisco,United States,Cybersecurity
PLACE,https://www.cbinsights.com/company/place,$ 1.0,11/17/2021,2021,Bellingham,United States,Internet software & services
Heyday,https://www.cbinsights.com/company/heyday-1,$ 1.0,11/16/2021,2021,Chicago,United States,E-commerce & direct-to-consumer
Mensa Brands,https://www.cbinsights.com/company/mensa-brands,$ 1.0,11/16/2021,2021,Bengaluru,India,Other
Gaussian Robotics,https://www.cbinsights.com/company/gaussian-robotics,$ 1.1,11/10/2021,2021,Shanghai,China,Hardware
Wrapbook,https://www.cbinsights.com/company/wrapbook,$ 1.0,11/10/2021,2021,New York,United States,Fintech
Contrast Security,https://www.cbinsights.com/company/contrast-security,$ 1.0,11/9/2021,2021,Los Altos,United States,Cybersecurity
OpenWeb,https://www.cbinsights.com/company/spotim,$ 1.0,11/9/2021,2021,New York,United States,Internet software & services
IGAWorks,https://www.cbinsights.com/company/igaworks,$ 1.0,11/8/2021,2021,Seoul,South Korea,Internet software & services
Razor,https://www.cbinsights.com/company/razor-1,$ 1.0,11/8/2021,2021,Berlin,Germany,Consumer & retail
Drata,https://www.cbinsights.com/company/drata,$ 1.0,11/8/2021,2021,San Diego,United States,Cybersecurity
Vagaro,https://www.cbinsights.com/company/vagaro,$ 1.0,11/3/2021,2021,Dublin,United States,Internet software & services
Tezign,https://www.cbinsights.com/company/tezign,$ 1.0,11/2/2021,2021,Shanghai,China,Internet software & services
Moka,https://www.cbinsights.com/company/moka-1,$ 1.0,11/2/2021,2021,Beijing,China,Internet software & services
Augury,https://www.cbinsights.com/company/augury-systems,$ 1.0,10/26/2021,2021,New York,United States,Artificial intelligence
Fabric,https://www.cbinsights.com/company/commonsense,$ 1.0,10/26/2021,2021,New York,United States,"Supply chain, logistics, & delivery"
CargoX,https://www.cbinsights.com/company/cargox,$ 1.0,10/21/2021,2021,Sao Paulo,Brazil,"Supply chain, logistics, & delivery"
Dental Monitoring,https://www.cbinsights.com/company/dental-monitoring,$ 1.0,10/21/2021,2021,Paris,France,Health
Zopa,https://www.cbinsights.com/company/zopa,$ 1.0,10/19/2021,2021,London,United Kingdom,Fintech
Weights & Biases,https://www.cbinsights.com/company/weights-and-biases,$ 1.0,10/13/2021,2021,San Francisco,United States,Artificial intelligence
MobiKwik,https://www.cbinsights.com/company/mobikwik,$ 1.0,10/13/2021,2021,Gurugram,India,Fintech
Swile,https://www.cbinsights.com/company/lunchr,$ 1.0,10/11/2021,2021,Montpellier,France,Fintech
Savage X Fenty,https://www.cbinsights.com/company/savage-x-fenty,$ 1.0,2/10/2021,2021,El Segundo,United States,E-commerce & direct-to-consumer
Solo.io,https://www.cbinsights.com/company/soloio,$ 1.0,10/7/2021,2021,Cambridge,United States,Internet software & services
Chronosphere,https://www.cbinsights.com/company/chronosphere,$ 1.0,10/7/2021,2021,New York,United States,Data management & analytics
Masterworks,https://www.cbinsights.com/company/masterworks,$ 1.0,10/5/2021,2021,New York,United States,Fintech
Licious,https://www.cbinsights.com/company/licious,$ 1.0,10/5/2021,2021,Bengaluru,India,E-commerce & direct-to-consumer
Ajaib,https://www.cbinsights.com/company/ajaib,$ 1.0,10/4/2021,2021,Jakarta,Indonesia,Fintech
TrialSpark,https://www.cbinsights.com/company/trialspark,$ 1.0,9/30/2021,2021,New York,United States,Health
Vedantu,https://www.cbinsights.com/company/vedantu,$ 1.0,9/29/2021,2021,Bengaluru,India,Edtech
Ninja Van,https://www.cbinsights.com/company/ninja-logistics,$ 1.0,9/27/2021,2021,,Singapore,"Supply chain, logistics, & delivery"
HAYDON,https://www.cbinsights.com/company/haydon,$ 1.0,9/24/2021,2021,Shanghai,China,Consumer & retail
Keenon Robotics,https://www.cbinsights.com/company/keenon-robotics,$ 1.0,9/15/2021,2021,Shanghai,China,"Supply chain, logistics, & delivery"
PandaDoc,https://www.cbinsights.com/company/truelayer,$ 1.0,9/22/2021,2021,San Francisco,United States,Internet software & services
Assembly,https://www.cbinsights.com/company/assembly,$ 1.0,9/21/2021,2021,Culver City,United States,Internet software & services
TrueLayer,https://www.cbinsights.com/company/truelayer,$ 1.0,9/21/2021,2021,London,United Kingdom,Fintech
Xendit,https://www.cbinsights.com/company/xendit,$ 1.0,9/14/2021,2021,Jakarta,Indonesia,Fintech
Orchard,https://www.cbinsights.com/company/perch,$ 1.0,9/9/2021,2021,New York,United States,Fintech
Mammoth Biosciences,https://www.cbinsights.com/company/mammoth-diagnostics,$ 1.0,9/9/2021,2021,Brisbane,United States,Health
GrubMarket,https://www.cbinsights.com/company/grubmarket,$ 1.2,9/14/2021,2021,San Francisco,United States,E-commerce & direct-to-consumer
Agile Robots,https://www.cbinsights.com/company/agile-robots,$ 1.0,9/9/2021,2021,Munich,Germany,Hardware
Berlin Brands Group,https://www.cbinsights.com/company/chal-tec,$ 1.0,9/1/2021,2021,Berlin,Germany,E-commerce & direct-to-consumer
Cider,https://www.cbinsights.com/company/cider,$ 1.0,9/2/2021,2021,,Hong Kong,E-commerce & direct-to-consumer
1KMXC,https://www.cbinsights.com/company/yigongli,$ 1.0,8/30/2021,2021,Hangzhou,China,Hardware
PicsArt,https://www.cbinsights.com/company/picsart,$ 1.0,8/26/2021,2021,San Francisco,United States,Mobile & telecommunications
Shield AI,https://www.cbinsights.com/company/shield-ai,$ 1.0,8/24/2021,2021,San Diego,United States,Artificial intelligence
Dunamu,https://www.cbinsights.com/company/dunamu,$ 1.0,7/22/2021,2021,Seoul,South Korea,Fintech
Maven Clinic,https://www.cbinsights.com/company/maven-clinic,$ 1.0,8/17/2021,2021,New York,United States,Health
Gelato,https://www.cbinsights.com/company/gelato-group,$ 1.0,8/16/2021,2021,Oslo,Norway,E-commerce & direct-to-consumer
Snorkel AI,https://www.cbinsights.com/company/snorkelai,$ 1.0,8/9/2021,2021,Palo Alto,United States,Artificial intelligence
Freshbooks,https://www.cbinsights.com/company/freshbooks,$ 1.0,8/10/2021,2021,Toronto,Canada,Fintech
Bluecore,https://www.cbinsights.com/company/triggermail,$ 1.0,8/5/2021,2021,New York,United States,Artificial intelligence
Human Interest,https://www.cbinsights.com/company/captain401,$ 1.0,8/4/2021,2021,San Francisco,United States,Fintech
NIUM,https://www.cbinsights.com/company/instarem,$ 1.0,7/13/2021,2021,,Singapore,Fintech
BlackBuck,https://www.cbinsights.com/company/zinka,$ 1.0,7/22/2021,2021,Bengaluru,India,"Supply chain, logistics, & delivery"
Interos,https://www.cbinsights.com/company/interos,$ 1.0,7/22/2021,2021,Arlington,United States,"Supply chain, logistics, & delivery"
GO1,https://www.cbinsights.com/company/go1,$ 1.0,7/19/2021,2021,Brisbane,Australia,Internet software & services
Carson Group,https://www.cbinsights.com/company/carson-group,$ 1.0,7/14/2021,2021,Lincoln,United States,Fintech
dMed Biopharmaceutical,https://www.cbinsights.com/company/dmed,$ 1.0,7/12/2021,2021,Shanghai,China,Health
Xiaobing,https://www.cbinsights.com/company/xiaobing,$ 1.0,7/12/2021,2021,Beijing,China,Fintech
Pantheon Systems,https://www.cbinsights.com/company/pantheon,$ 1.0,7/13/2021,2021,San Francisco,United States,Internet software & services
Amperity,https://www.cbinsights.com/company/amperity,$ 1.0,7/13/2021,2021,Seattle,United States,Artificial intelligence
MobileCoin,https://www.cbinsights.com/company/mobilecoin,$ 1.06,7/7/2021,2021,San Francisco,United States,Fintech
ShipBob,https://www.cbinsights.com/company/shipbob,$ 1.0,6/29/2021,2021,Chicago,United States,"Supply chain, logistics, & delivery"
Visier,https://www.cbinsights.com/company/visier,$ 1.0,6/29/2021,2021,Vancouver,Canada,Internet software & services
Morning Consult,https://www.cbinsights.com/company/morning-consult,$ 1.0,6/8/2021,2021,Washington DC,United States,Internet software & services
SmartAsset,https://www.cbinsights.com/company/smartasset,$ 1.0,6/24/2021,2021,New York,United States,Fintech
Worldcoin,https://www.cbinsights.com/company/worldcoin,$ 1.0,6/29/2021,2021,San Francisco,United States,Fintech
Aircall,https://www.cbinsights.com/company/aircall,$ 1.0,6/23/2021,2021,New York,United States,Internet software & services
JoyTunes,https://www.cbinsights.com/company/joytunes,$ 1.0,6/21/2021,2021,Tel Aviv,Israel,Edtech
Claroty,https://www.cbinsights.com/company/claroty,$ 1.0,6/17/2021,2021,New York,United States,Cybersecurity
Bringg,https://www.cbinsights.com/company/bringg,$ 1.0,6/16/2021,2021,Tel Aviv,Israel,"Supply chain, logistics, & delivery"
Xiaoe Tech,https://www.cbinsights.com/company/xiaoe-tech,$ 1.0,6/15/2021,2021,Shenzhen,China,Internet software & services
Tractable,https://www.cbinsights.com/company/tractable,$ 1.0,6/16/2021,2021,London,United Kingdom,Artificial intelligence
Carro,https://www.cbinsights.com/company/carro,$ 1.0,6/14/2021,2021,,Singapore,E-commerce & direct-to-consumer
EcoFlow,https://www.cbinsights.com/company/ecoflow,$ 1.0,6/10/2021,2021,Shenzhen,China,Hardware
LetsGetChecked,https://www.cbinsights.com/company/letsgetchecked,$ 1.0,6/7/2021,2021,Dublin,Ireland,Health
Thirty Madison,https://www.cbinsights.com/company/keeps,$ 1.0,6/2/2021,2021,New York,United States,Health
Shippo,https://www.cbinsights.com/company/shippo,$ 1.0,6/2/2021,2021,San Francisco,United States,"Supply chain, logistics, & delivery"
Matrixport,https://www.cbinsights.com/company/matrixport,$ 1.05,6/1/2021,2021,,Singapore,Fintech
Printful,https://www.cbinsights.com/company/printful,$ 1.0,5/24/2021,2021,Charlotte,United States,Other
Vise,https://www.cbinsights.com/company/vise-ai,$ 1.0,5/18/2021,2021,New York,United States,Fintech
Amount,https://www.cbinsights.com/company/amount,$ 1.0,5/17/2021,2021,Chicago,United States,Fintech
Axtria,https://www.cbinsights.com/company/axtria,$ 1.0,5/13/2021,2021,Berkeley Heights,United States,Data management & analytics
Forte Labs,https://www.cbinsights.com/company/forte-labs,$ 1.73,5/12/2021,2021,San Francisco,United States,Fintech
Zihaiguo,https://www.cbinsights.com/company/zihaiguo,$ 1.0,5/6/2021,2021,Chongqing,China,Consumer & retail
TensTorrent,https://www.cbinsights.com/company/tenstorrent,$ 1.0,5/5/2021,2021,Toronto,Canada,Artificial intelligence
Shift Technology,https://www.cbinsights.com/company/shift-technology,$ 1.0,5/6/2021,2021,Paris,France,Artificial intelligence
Firefly Aerospace,https://www.cbinsights.com/company/firefly-systems,$ 1.1,5/4/2021,2021,Cedar Park,United States,Other
XForcePlus,https://www.cbinsights.com/company/yunli-information,$ 1.0,6/1/2021,2021,Shanghai,China,Internet software & services
Mux,https://www.cbinsights.com/company/mux,$ 1.0,4/30/2021,2021,San Francisco,United States,Internet software & services
MOLOCO,https://www.cbinsights.com/company/moloco,$ 1.5,4/29/2021,2021,Redwood City,United States,Artificial intelligence
Capsule,https://www.cbinsights.com/company/capsule1,$ 1.0,4/28/2021,2021,New York,United States,Health
SaltPay,https://www.cbinsights.com/company/saltpay,$ 1.0,4/9/2021,2021,London,United Kingdom,Fintech
Sift,https://www.cbinsights.com/company/sift-science,$ 1.0,4/22/2021,2021,San Francisco,United States,Artificial intelligence
Injective Protocol,https://www.cbinsights.com/company/injective-protocol,$ 1.0,4/20/2021,2021,New York,United States,Fintech
Fiture,https://www.cbinsights.com/company/fiture,$ 1.0,4/14/2021,2021,Chengdu,China,Health
Groq,https://www.cbinsights.com/company/groq,$ 1.0,4/14/2021,2021,Mountain View,United States,Artificial intelligence
Clearcover,https://www.cbinsights.com/company/clearcover,$ 1.0,4/13/2021,2021,Chicago,United States,Fintech
The Zebra,https://www.cbinsights.com/company/insurance-zebra,$ 1.0,4/12/2021,2021,Austin,United States,E-commerce & direct-to-consumer
Hyperchain,https://www.cbinsights.com/company/hyperchian,$ 1.0,4/11/2021,2021,Hangzhou,China,Fintech
Cameo,https://www.cbinsights.com/company/cameo,$ 1.0,3/30/2021,2021,Chicago,United States,Internet software & services
Yunxuetang,https://www.cbinsights.com/company/yunxuetang,$ 1.0,3/29/2021,2021,Suzhou,China,Edtech
Feedzai,https://www.cbinsights.com/company/feedzai,$ 1.0,3/24/2021,2021,San Mateo,United States,Artificial intelligence
Sidecar Health,https://www.cbinsights.com/company/sidecar-health,$ 1.0,1/26/2021,2021,El Segundo,United States,Fintech
Evidation,https://www.cbinsights.com/company/evidation-health,$ 1.0,3/22/2021,2021,San Mateo,United States,Health
PatSnap,https://www.cbinsights.com/company/patsnap,$ 1.0,3/16/2021,2021,,Singapore,Internet software & services
Aqua Security,https://www.cbinsights.com/company/scalock,$ 1.0,3/10/2021,2021,Ramat Gan,Israel,Cybersecurity
Newsela,https://www.cbinsights.com/company/newsela,$ 1.0,2/25/2021,2021,New York,United States,Edtech
Skydio,https://www.cbinsights.com/company/skydio,$ 1.0,2/25/2021,2021,Redwood City,United States,"Supply chain, logistics, & delivery"
WeBull,https://www.cbinsights.com/company/fumi-information-technology,$ 1.0,2/18/2021,2021,Changsha,China,Fintech
Standard,https://www.cbinsights.com/company/standard-cognition,$ 1.0,2/17/2021,2021,San Francisco,United States,Artificial intelligence
Locus Robotics,https://www.cbinsights.com/company/locus-robotics,$ 1.0,2/17/2021,2021,Wilmington,United States,Hardware
Axiom Space,https://www.cbinsights.com/company/axiom-space,$ 1.0,2/16/2021,2021,Houston,United States,Other
Flash Express,https://www.cbinsights.com/company/flash-express,$ 1.0,2/1/2021,2021,Bangkok,Thailand,"Supply chain, logistics, & delivery"
Splashtop,https://www.cbinsights.com/company/splashtop,$ 1.0,1/27/2021,2021,San Jose,United States,Internet software & services
PPRO,https://www.cbinsights.com/company/ppro,$ 1.0,1/19/2021,2021,London,United Kingdom,Fintech
MadeiraMadeira,https://www.cbinsights.com/company/madeiramadeira,$ 1.0,1/7/2021,2021,Parana,Brazil,E-commerce & direct-to-consumer
News Break,https://www.cbinsights.com/company/particle-media,$ 1.0,1/7/2021,2021,Mountain View,United States,Internet software & services
Quantum Metric,https://www.cbinsights.com/company/quantum-metric,$ 1.0,1/7/2021,2021,Colorado Springs,United States,Data management & analytics
Ample,https://www.cbinsights.com/company/ample,$ 1.02,11/11/2021,2021,San Francisco,United States,Hardware
Mixpanel,https://www.cbinsights.com/company/mixpanel,$ 1.05,11/15/2021,2021,San Francisco,United States,Internet software & services
Density,https://www.cbinsights.com/company/density,$ 1.05,11/10/2021,2021,San Francisco,United States,Hardware
Sendbird,https://www.cbinsights.com/company/smile-family-inc,$ 1.05,4/6/2021,2021,San Mateo,United States,Mobile & telecommunications
Mamaearth,https://www.cbinsights.com/company/mamaearth,$ 1.07,12/28/2021,2021,Gurgaon,India,E-commerce & direct-to-consumer
56PINGTAI,https://www.cbinsights.com/company/56pingtai,$ 1.08,1/25/2021,2021,Shanghai,China,"Supply chain, logistics, & delivery"
UISEE Technology,https://www.cbinsights.com/company/uisee-technology,$ 1.08,1/25/2021,2021,Beijing,China,"Supply chain, logistics, & delivery"
GlobalBees,https://www.cbinsights.com/company/globalbees,$ 1.1,12/28/2021,2021,New Delhi,India,E-commerce & direct-to-consumer
Turing,https://www.cbinsights.com/company/turing,$ 1.1,12/20/2021,2021,Palo Alto,United States,Internet software & services
Fundbox,https://www.cbinsights.com/company/fundbox,$ 1.1,11/30/2021,2021,San Francisco,United States,Fintech
The Bank of London,https://www.cbinsights.com/company/the-bank-of-london,$ 1.1,11/30/2021,2021,London,United Kingdom,Fintech
Daily Harvest,https://www.cbinsights.com/company/daily-harvest,$ 1.1,11/16/2021,2021,New York,United States,E-commerce & direct-to-consumer
Acko General Insurance,https://www.cbinsights.com/company/acko-general-insurance,$ 1.1,10/28/2021,2021,Bengaluru,India,Fintech
Enpal,https://www.cbinsights.com/company/enpal,$ 1.1,10/18/2021,2021,Berlin,Germany,Internet software & services
Karat,https://www.cbinsights.com/company/karat-1,$ 1.1,10/13/2021,2021,Seattle,United States,Internet software & services
apna,https://www.cbinsights.com/company/apna,$ 1.1,9/15/2021,2021,Bengaluru,India,Internet software & services
Carousell,https://www.cbinsights.com/company/carousell,$ 1.1,9/15/2021,2021,,Singapore,E-commerce & direct-to-consumer
People.ai,https://www.cbinsights.com/company/peopleai-1,$ 1.1,8/11/2021,2021,San Francisco,United States,Internet software & services
Hailo,https://www.cbinsights.com/company/hailo-1,$ 1.0,10/12/2021,2021,Tel Aviv,Israel,Artificial intelligence
G2,https://www.cbinsights.com/company/g2-labs,$ 1.1,6/22/2021,2021,Chicago,United States,Internet software & services
Qingting FM,https://www.cbinsights.com/company/qingting-fm,$ 1.1,6/2/2021,2021,Shanghai,China,Internet software & services
Sunbit,https://www.cbinsights.com/company/sunbit,$ 1.1,5/20/2021,2021,Los Angeles,United States,Fintech
Rightway,https://www.cbinsights.com/company/rightway-healthcare,$ 1.1,3/30/2021,2021,New York,United States,Health
Zego,https://www.cbinsights.com/company/zego,$ 1.1,3/9/2021,2021,London,United Kingdom,Fintech
Nexthink,https://www.cbinsights.com/company/nexthink,$ 1.1,2/8/2021,2021,Prilly,Switzerland,Data management & analytics
Sennder,https://www.cbinsights.com/company/sennder,$ 1.1,1/14/2021,2021,Berlin,Germany,"Supply chain, logistics, & delivery"
At-Bay,https://www.cbinsights.com/company/at-bay,$ 1.12,7/27/2021,2021,Mountain View,United States,Fintech
Elemy,https://www.cbinsights.com/company/elemy,$ 1.15,10/6/2021,2021,San Francisco,United States,Health
Rebellion Defense,https://www.cbinsights.com/company/rebellion-defense,$ 1.15,9/16/2021,2021,Washington DC,United States,Artificial intelligence
Guideline,https://www.cbinsights.com/company/guideline-technologies,$ 1.15,6/16/2021,2021,San Mateo,United States,Fintech
IRL,https://www.cbinsights.com/company/get-together,$ 1.17,6/15/2021,2021,San Francisco,United States,Internet software & services
Modern Health,https://www.cbinsights.com/company/modern-health,$ 1.17,2/11/2021,2021,San Francisco,United States,Health
CloudBees,https://www.cbinsights.com/company/cloudbees,$ 1.15,12/9/2021,2021,San Jose,United States,Data management & analytics
Merama,https://www.cbinsights.com/company/merama,$ 1.2,12/9/2021,2021,Mexico City,Mexico,E-commerce & direct-to-consumer
Jokr,https://www.cbinsights.com/company/jokr,$ 1.2,12/2/2021,2021,New York,United States,"Supply chain, logistics, & delivery"
Pristyn Care,https://www.cbinsights.com/company/pristyn-care,$ 1.4,12/7/2021,2021,Gurugram,India,Health
AgentSync,https://www.cbinsights.com/company/agentsync,$ 1.2,12/7/2021,2021,Denver,United States,Fintech
MyGlamm,https://www.cbinsights.com/company/myglamm,$ 1.2,11/10/2021,2021,Mumbai,India,E-commerce & direct-to-consumer
CarDekho,https://www.cbinsights.com/company/cardekho,$ 1.2,10/13/2021,2021,Jaipur,India,E-commerce & direct-to-consumer
Gem,https://www.cbinsights.com/company/gem-1,$ 1.2,9/28/2021,2021,San Francisco,United States,Internet software & services
Copado,https://www.cbinsights.com/company/copado,$ 1.2,9/13/2021,2021,Chicago,United States,Data management & analytics
Offchain Labs,https://www.cbinsights.com/company/offchain-labs,$ 1.2,8/31/2021,2021,Princeton,United States,Internet software & services
Oda,https://www.cbinsights.com/company/kolonialno,$ 1.2,6/2/2021,2021,Oslo,Norway,E-commerce & direct-to-consumer
DailyPay,https://www.cbinsights.com/company/dailypay,$ 1.2,5/18/2021,2021,New York,United States,Fintech
MindTickle,https://www.cbinsights.com/company/mindtickle,$ 1.2,8/3/2021,2021,San Francisco,United States,Internet software & services
FloQast,https://www.cbinsights.com/company/floqast,$ 1.2,7/21/2021,2021,Los Angeles,United States,Fintech
Prime Medicine,https://www.cbinsights.com/company/prime-medicine,$ 1.2,7/13/2021,2021,Cambridge,United States,Health
Rohlik Group,https://www.cbinsights.com/company/rohlik-group,$ 1.2,7/1/2021,2021,Prague,Czech Republic,"Supply chain, logistics, & delivery"
SmartMore,https://www.cbinsights.com/company/smartmore,$ 1.2,6/24/2021,2021,Shenzhen,China,Artificial Intelligence
Alation,https://www.cbinsights.com/company/alation,$ 1.2,6/3/2021,2021,Redwood City,United States,Internet software & services
Ada Support,https://www.cbinsights.com/company/volley,$ 1.2,5/7/2021,2021,Toronto,Canada,Artificial intelligence
Vectra Networks,https://www.cbinsights.com/company/vectra-networks,$ 1.2,4/29/2021,2021,San Jose,United States,Artificial intelligence
Cava Group,https://www.cbinsights.com/company/cava-mezze-grill,$ 1.3,4/27/2021,2021,Washington,United States,Other
Aibee,https://www.cbinsights.com/company/aibee,$ 1.0,4/13/2021,2021,Beijing,China,Artificial intelligence
Pilot.com,https://www.cbinsights.com/company/pilot,$ 1.2,3/26/2021,2021,San Francisco,United States,Fintech
Public,https://www.cbinsights.com/company/matador,$ 1.2,2/17/2021,2021,New York,United States,Fintech
Tealium,https://www.cbinsights.com/company/tealium,$ 1.2,2/3/2021,2021,San Diego,United States,Internet software & services
Spiber,https://www.cbinsights.com/company/spiber,$ 1.22,9/8/2021,2021,Tsuruoka,Japan,Other
inDriver,https://www.cbinsights.com/company/indriver,$ 1.23,2/1/2021,2021,Mountain View,United States,Auto & transportation 
Nexii,https://www.cbinsights.com/company/nexii,$ 1.23,9/8/2021,2021,Vancouver,Canada,Other
EQRx,https://www.cbinsights.com/company/eqrx,$ 1.23,1/11/2021,2021,Cambridge,United States,Health
Shulan Health,https://www.cbinsights.com/company/shulan-hospital,$ 1.24,3/1/2021,2021,Hangzhou,China,Health
Enflame,https://www.cbinsights.com/company/enflame,$ 1.24,1/5/2021,2021,Shanghai,China,Hardware
Tackle.io,https://www.cbinsights.com/company/tackleio,$ 1.25,12/21/2021,2021,Boise,United States,Internet software & services
Incode Technologies,https://www.cbinsights.com/company/incode1,$ 1.25,12/7/2021,2021,San Francisco,United States,Cybersecurity
Mythical Games,https://www.cbinsights.com/company/mythical-games,$ 1.25,11/4/2021,2021,Sherman Oaks,United States,Internet software & services
Honor Technology,https://www.cbinsights.com/company/honor-technology,$ 1.25,10/5/2021,2021,San Francisco,United States,Internet software & services
Marshmallow,https://www.cbinsights.com/company/marshmallow-financial-services,$ 1.25,9/8/2021,2021,London,United Kingdom,Fintech
Huisuanzhang,https://www.cbinsights.com/company/hsuanzhang,$ 1.28,5/24/2021,2021,Beijing,China,Fintech
STORD,https://www.cbinsights.com/company/stord,$ 1.3,9/13/2021,2021,Atlanta,United States,"Supply chain, logistics, & delivery"
